frame_index,icon_c0_r0,icon_c0_r1,icon_c0_r2,icon_c1_r0,icon_c1_r1,icon_c1_r2,icon_c2_r0,icon_c2_r1,icon_c2_r2,icon_c3_r0,icon_c3_r1,icon_c3_r2,icon_c4_r0,icon_c4_r1,icon_c4_r2
278377,0,0,3,4,1,4,1,1,4,5,5,5,5,5,2
278378,7,4,4,2,3,2,2,2,1,7,3,1,4,7,0
278379,5,0,0,1,1,1,4,0,4,3,3,3,0,1,1
278380,1,1,1,2,3,2,3,3,3,3,3,7,6,3,1
278381,5,5,0,5,4,4,1,2,1,1,1,1,3,3,3
278382,3,3,3,1,1,1,0,0,0,3,3,7,3,3,3
278383,5,2,2,4,1,1,2,2,1,3,3,3,7,0,0
278384,1,7,1,6,0,0,1,1,1,0,0,0,1,5,7
278385,3,3,3,0,3,3,0,0,0,0,0,5,7,0,0
278386,0,0,3,0,0,0,0,0,6,4,4,7,3,1,1
278387,3,2,3,1,1,6,3,7,3,4,7,3,7,0,0
278388,3,3,3,0,3,3,3,7,3,1,4,4,5,5,2
278389,7,4,4,5,5,5,0,4,6,1,1,1,0,0,1
278390,5,5,2,5,5,4,5,7,5,0,0,0,3,1,1
278391,4,7,4,5,4,4,2,2,1,1,1,1,7,0,0
278392,3,1,7,3,3,3,2,1,1,5,5,1,1,5,5
278393,3,5,5,4,1,4,4,6,5,2,0,0,5,2,2
278394,5,5,0,4,1,4,6,3,3,0,0,5,3,3,3
278395,4,6,5,2,3,2,5,5,5,3,3,7,3,1,1
278396,7,4,4,4,4,1,5,7,5,4,7,3,0,1,1
278397,3,1,7,7,5,5,5,7,5,3,1,1,1,1,5
278398,3,1,7,0,0,0,3,3,3,5,5,1,0,4,4
278399,1,1,4,1,1,1,1,1,1,4,4,7,1,1,5
278400,3,1,7,0,0,3,5,7,5,4,4,7,5,2,2
278401,5,5,0,5,7,5,4,0,4,1,4,4,5,2,2
278402,4,4,6,1,4,1,6,3,3,0,5,0,0,1,1
278403,4,4,6,5,7,5,0,6,3,0,0,0,1,1,1
278404,2,2,3,3,3,3,1,2,1,5,5,1,4,4,7
278405,0,3,5,1,1,1,3,3,3,2,2,0,2,3,6
278406,5,5,0,0,0,3,2,1,1,0,0,0,0,4,4
278407,5,5,0,3,3,2,5,5,7,0,5,0,1,5,7
278408,0,3,5,1,1,6,4,0,4,0,5,5,1,5,7
278409,7,1,1,5,5,4,2,1,1,0,5,5,0,0,0
278410,4,4,6,0,0,0,4,4,0,4,7,3,3,3,6
278411,0,3,5,1,1,6,6,5,5,0,0,5,6,3,1
278412,1,4,7,4,1,4,3,3,3,0,0,5,1,1,1
278413,0,3,5,3,3,2,6,5,5,7,3,1,5,5,2
278414,7,1,1,0,3,3,7,5,0,7,3,1,6,3,1
278415,2,2,3,4,4,1,1,1,1,3,3,7,2,2,3
278416,5,5,5,3,2,3,3,3,7,3,3,3,2,2,3
278417,3,3,3,5,4,4,7,5,0,1,1,1,6,3,1
278418,1,4,7,6,0,0,6,5,5,1,6,2,3,6,3
278419,3,2,3,2,3,2,4,6,5,0,5,0,2,3,6
278420,6,5,5,1,1,1,3,2,2,3,1,1,1,1,5
278421,4,7,4,0,3,3,5,5,5,3,3,3,5,5,5
278422,5,0,0,2,5,7,4,0,4,3,3,3,1,1,5
278423,4,4,6,7,5,5,1,1,1,1,4,4,1,1,1
278424,1,4,7,4,1,1,0,0,0,0,5,0,5,7,0
278425,4,6,5,0,0,3,3,3,7,1,1,1,5,7,0
278426,5,5,2,5,5,4,7,5,0,1,1,1,3,3,3
278427,3,2,3,4,1,1,4,4,0,5,5,5,5,5,5
278428,0,0,3,1,1,6,6,5,5,1,1,6,0,1,1
278429,3,1,7,1,6,0,5,5,7,1,4,4,7,0,0
278430,7,4,4,1,4,1,1,1,1,2,0,0,1,1,1
278431,5,0,0,2,2,5,3,7,3,0,0,0,3,3,3
278432,4,4,6,5,7,5,3,7,3,1,6,2,7,0,0
278433,3,1,7,3,3,3,7,5,0,1,1,6,2,3,6
278434,6,5,5,2,3,2,1,4,4,6,2,2,1,1,5
278435,7,1,1,6,0,0,5,0,0,1,6,2,4,7,0
278436,2,3,2,3,2,2,1,1,4,4,4,7,0,4,4
278437,4,4,6,0,0,0,1,1,4,1,1,4,1,5,7
278438,3,3,1,5,7,5,3,3,7,0,5,0,4,7,0
278439,3,1,7,2,2,5,3,2,2,4,7,3,1,5,5
278440,3,1,7,3,3,3,1,4,4,4,4,7,1,5,5
278441,2,3,3,0,0,3,7,3,2,1,4,4,1,1,5
278442,2,2,3,3,3,3,1,1,4,5,0,5,2,3,6
278443,5,2,2,3,2,3,0,6,3,7,3,1,4,4,7
278444,1,1,1,2,2,5,1,4,4,0,5,0,3,1,1
278445,5,0,0,5,7,5,4,6,5,2,2,0,0,4,4
278446,3,3,3,5,5,5,2,1,1,2,0,0,3,6,3
278447,4,6,5,1,1,1,1,1,4,4,4,7,2,2,3
278448,3,5,5,3,3,3,1,1,1,3,3,7,3,1,1
278449,3,5,5,1,1,1,3,7,3,3,3,3,3,6,3
278450,3,5,5,5,5,5,1,1,4,5,5,5,7,0,0
278451,4,7,4,0,3,3,1,1,4,1,6,2,5,7,0
278452,1,7,1,1,1,1,5,5,7,0,5,0,5,5,2
278453,3,1,7,5,7,5,3,3,3,1,1,1,1,1,1
278454,1,4,7,0,0,3,0,0,6,5,1,1,2,2,3
278455,3,5,5,3,3,3,6,3,3,7,3,1,5,2,2
278456,3,1,7,2,5,7,1,1,1,4,7,3,7,0,0
278457,5,0,0,1,6,0,4,4,0,7,3,3,2,2,3
278458,3,5,5,4,1,1,5,5,5,0,0,0,5,7,0
278459,2,3,2,7,5,5,3,2,2,0,5,0,6,3,3
278460,5,5,2,1,4,1,3,7,3,3,7,3,3,6,3
278461,4,6,5,0,0,0,1,1,4,1,1,1,6,3,3
278462,5,5,2,1,1,1,3,7,3,5,0,5,2,3,6
278463,3,5,5,0,0,3,1,2,1,3,7,3,5,7,0
278464,3,2,3,1,1,1,2,1,2,3,3,3,3,6,3
278465,0,0,3,0,0,3,2,2,1,1,6,2,0,4,4
278466,0,0,0,3,3,2,4,6,5,1,1,4,6,3,1
278467,2,3,3,1,4,1,2,1,2,1,4,4,4,7,0
278468,3,5,5,1,1,6,5,5,7,1,4,4,0,1,1
278469,7,4,4,3,2,3,7,5,0,0,0,5,1,1,5
278470,5,5,2,3,3,2,3,7,3,1,1,1,3,6,3
278471,0,3,5,0,0,3,3,2,2,6,2,2,5,5,2
278472,2,3,3,5,5,5,0,4,6,6,2,2,3,6,3
278473,6,5,5,2,5,7,7,3,2,4,7,3,0,0,4
278474,1,4,7,3,2,2,3,7,3,3,7,3,2,2,3
278475,1,7,1,2,3,2,5,5,7,3,3,3,6,3,3
278476,3,5,5,4,4,1,6,5,5,3,3,3,3,6,3
278477,3,3,3,0,0,0,3,7,3,1,6,2,2,3,6
278478,4,4,6,2,3,2,3,3,7,3,3,3,7,0,0
278479,2,3,3,0,0,0,3,7,3,0,5,0,6,3,1
278480,1,4,7,0,0,3,4,6,5,1,1,6,1,5,7
278481,5,2,2,4,4,1,1,1,4,0,0,5,5,5,2
278482,1,1,4,3,3,3,5,5,5,3,3,3,5,5,2
278483,1,1,1,2,5,7,5,5,5,7,3,3,4,7,0
278484,5,0,0,1,1,1,3,2,2,3,7,3,1,5,5
278485,6,5,5,2,3,2,1,2,1,5,5,1,1,5,7
278486,6,5,5,3,3,2,0,0,6,1,1,1,1,5,7
278487,7,1,1,0,0,0,2,1,2,1,1,4,7,0,0
278488,3,2,3,0,0,0,0,0,0,1,1,6,0,1,1
278489,4,7,4,4,1,4,0,0,0,3,1,1,1,5,5
278490,3,1,7,1,1,6,7,3,2,7,3,1,5,7,0
278491,6,5,5,4,1,4,4,6,5,3,3,7,3,3,6
278492,2,3,3,5,5,4,0,0,0,3,3,7,4,4,7
278493,1,7,1,0,0,3,0,6,3,4,7,3,4,4,7
278494,4,6,5,3,2,2,3,7,3,1,6,2,0,0,1
278495,2,2,3,3,3,2,4,0,4,2,2,0,3,1,1
278496,3,1,7,4,1,4,3,7,3,5,0,5,0,0,4
278497,1,1,1,4,4,1,3,3,3,5,0,5,4,4,7
278498,4,6,5,4,1,1,3,7,3,3,1,1,1,1,5
278499,1,7,1,0,0,0,3,3,7,3,3,7,2,2,3
278500,2,2,3,5,7,5,1,1,4,5,1,1,5,5,5
278501,5,5,2,3,2,2,2,2,1,3,1,1,1,5,5
278502,5,0,0,1,4,1,3,3,7,0,0,0,1,5,5
278503,4,7,4,5,7,5,1,4,4,5,0,5,6,3,1
278504,5,0,0,4,1,1,1,1,1,0,0,5,1,1,5
278505,4,6,5,1,1,1,5,7,5,7,3,3,1,5,7
278506,0,0,0,4,4,1,2,1,1,1,1,1,3,6,3
278507,2,2,3,5,4,4,4,4,0,1,1,1,1,1,5
278508,0,0,3,5,7,5,0,4,6,3,3,3,5,2,2
278509,5,5,2,5,7,5,6,3,3,7,3,3,2,3,6
278510,5,5,2,2,3,2,5,5,5,5,5,5,3,1,1
278511,5,5,2,5,4,4,1,1,4,1,4,4,3,1,1
278512,5,5,5,5,4,4,1,1,4,0,5,5,3,3,3
278513,2,2,3,6,0,0,2,2,1,5,5,5,1,5,5
278514,4,6,5,5,7,5,3,7,3,4,4,7,1,5,7
278515,6,5,5,2,2,5,1,1,1,7,3,1,0,0,1
278516,1,4,7,2,5,7,3,7,3,1,1,6,7,0,0
278517,7,4,4,4,1,4,1,2,1,1,1,4,7,0,0
278518,0,3,5,1,1,1,4,4,0,2,0,0,4,4,7
278519,6,5,5,5,5,5,5,5,7,1,4,4,1,1,5
278520,1,4,7,5,4,4,0,0,6,1,6,2,6,3,1
278521,0,0,3,2,2,5,6,5,5,1,4,4,5,7,0
278522,3,3,3,2,2,5,3,7,3,3,7,3,3,6,3
278523,5,2,2,1,1,6,2,2,1,5,0,5,4,4,7
278524,3,3,1,4,1,4,3,2,2,1,6,2,5,5,5
278525,3,5,5,5,7,5,4,6,5,1,4,4,3,6,3
278526,4,7,4,3,3,3,4,6,5,7,3,3,6,3,3
278527,1,1,1,0,0,3,0,4,6,2,0,0,3,3,3
278528,0,3,5,1,1,6,3,3,7,3,1,1,5,5,2
278529,4,7,4,4,1,1,0,6,3,0,5,0,0,1,1
278530,5,5,5,3,3,3,7,5,0,3,3,7,6,3,3
278531,6,5,5,3,2,3,0,4,6,0,5,5,3,3,3
278532,3,2,3,5,7,5,0,0,0,4,4,7,0,0,0
278533,5,2,2,4,1,1,1,1,1,6,2,2,1,5,7
278534,0,0,3,3,3,3,3,2,2,7,3,1,6,3,3
278535,2,2,3,1,4,1,4,6,5,0,5,0,4,7,0
278536,0,3,5,0,0,3,0,4,6,3,1,1,0,0,4
278537,2,3,2,1,1,6,0,0,6,0,0,5,0,4,4
278538,0,0,0,3,3,2,2,1,2,5,5,5,1,1,5
278539,3,3,1,3,2,3,2,1,1,0,0,0,0,0,0
278540,4,6,5,4,1,4,5,7,5,5,5,1,0,4,4
278541,6,5,5,3,3,3,0,6,3,3,3,7,2,3,6
278542,1,1,1,1,4,1,1,1,1,0,0,0,3,6,3
278543,5,5,0,2,3,2,7,3,2,5,1,1,6,3,3
278544,5,5,5,0,0,3,4,0,4,7,3,3,7,0,0
278545,4,4,6,4,1,4,6,3,3,3,3,7,5,5,5
278546,1,4,7,0,0,0,3,7,3,3,3,3,5,5,2
278547,2,2,3,1,1,6,2,1,2,1,1,6,3,6,3
278548,5,5,5,3,2,2,1,2,1,0,5,0,5,5,5
278549,0,0,0,5,7,5,3,3,3,5,0,5,3,3,6
278550,5,5,0,3,3,3,5,7,5,1,4,4,0,0,4
278551,1,1,4,3,2,2,7,3,2,3,3,3,3,6,3
278552,4,4,6,5,5,5,5,5,7,1,4,4,1,1,5
278553,7,1,1,5,5,5,5,0,0,0,0,5,3,1,1
278554,1,4,7,0,0,3,1,2,1,1,1,6,6,3,1
278555,7,4,4,0,0,3,5,5,5,3,3,3,3,6,3
278556,2,3,2,0,0,0,4,6,5,0,5,5,1,1,1
278557,3,3,1,1,6,0,6,5,5,5,1,1,2,3,6
278558,5,5,2,0,3,3,1,1,1,5,5,5,5,5,5
278559,0,0,3,6,0,0,6,5,5,1,1,1,3,3,6
278560,5,0,0,4,4,1,7,5,0,3,3,3,3,1,1
278561,4,7,4,2,5,7,2,2,1,0,5,0,0,4,4
278562,2,3,3,0,0,0,3,7,3,0,5,0,0,4,4
278563,1,4,7,3,2,3,0,6,3,2,2,0,1,1,1
278564,1,1,4,5,7,5,0,6,3,5,5,1,5,5,2
278565,5,5,5,3,3,2,0,0,6,0,5,5,3,6,3
278566,1,7,1,4,1,4,0,0,0,0,5,0,6,3,1
278567,4,4,6,2,5,7,1,1,1,0,5,5,0,1,1
278568,1,7,1,3,3,3,2,2,1,2,0,0,4,7,0
278569,4,7,4,2,2,5,3,3,7,3,3,3,2,2,3
278570,1,7,1,7,5,5,2,2,1,5,1,1,7,0,0
278571,5,2,2,5,4,4,1,4,4,2,0,0,7,0,0
278572,5,0,0,5,5,4,3,7,3,7,3,1,1,5,7
278573,3,3,1,0,0,3,6,3,3,1,1,6,7,0,0
278574,1,7,1,1,1,1,7,5,0,1,1,6,0,0,4
278575,3,1,7,5,5,4,0,0,0,1,1,4,5,7,0
278576,4,6,5,2,3,2,4,6,5,5,5,5,3,6,3
278577,7,1,1,0,3,3,5,7,5,0,0,0,6,3,3
278578,0,3,5,4,1,1,0,6,3,1,4,4,5,7,0
278579,3,1,7,2,3,2,3,2,2,2,2,0,0,4,4
278580,5,5,5,1,4,1,3,3,3,4,7,3,1,1,5
278581,4,7,4,0,0,0,3,2,2,1,6,2,1,1,5
278582,5,2,2,1,6,0,5,7,5,7,3,3,1,1,5
278583,4,6,5,4,1,4,3,3,3,1,4,4,0,1,1
278584,5,5,2,0,0,0,3,7,3,4,7,3,1,1,5
278585,3,2,3,3,2,3,4,4,0,1,1,4,3,3,3
278586,3,2,3,5,5,5,1,1,4,7,3,3,3,6,3
278587,1,1,1,2,5,7,4,0,4,3,3,3,4,4,7
278588,0,3,5,1,1,6,6,3,3,6,2,2,0,0,4
278589,3,3,1,0,0,3,2,2,1,3,3,3,3,6,3
278590,4,4,6,3,3,3,3,3,7,2,2,0,3,3,3
278591,5,5,5,5,4,4,1,2,1,1,1,6,3,6,3
278592,0,3,5,0,0,0,3,2,2,6,2,2,5,7,0
278593,1,1,4,0,3,3,7,5,0,7,3,1,3,6,3
278594,5,5,5,3,3,2,6,3,3,1,1,6,7,0,0
278595,5,2,2,3,2,2,4,4,0,2,0,0,0,1,1
278596,5,5,5,4,1,1,7,3,2,1,6,2,5,7,0
278597,7,4,4,0,0,0,3,2,2,1,6,2,4,4,7
278598,2,3,3,5,4,4,3,2,2,3,3,7,1,1,1
278599,1,4,7,2,3,2,1,2,1,7,3,1,3,6,3
278600,0,0,0,1,4,1,3,3,3,3,3,3,3,1,1
278601,4,4,6,0,3,3,1,1,4,0,0,0,3,6,3
278602,5,0,0,7,5,5,2,1,2,7,3,3,5,2,2
278603,1,1,4,1,6,0,6,3,3,4,7,3,3,3,6
278604,3,5,5,7,5,5,5,0,0,2,0,0,5,2,2
278605,4,6,5,0,0,0,6,3,3,3,3,3,6,3,3
278606,3,1,7,6,0,0,4,6,5,1,4,4,3,1,1
278607,0,0,3,3,3,3,5,0,0,0,0,5,6,3,1
278608,1,7,1,0,3,3,0,6,3,1,1,6,1,1,5
278609,7,4,4,0,0,3,1,2,1,3,3,3,3,6,3
278610,1,7,1,0,3,3,7,3,2,1,1,4,1,1,5
278611,3,5,5,4,1,1,1,2,1,3,1,1,6,3,1
278612,2,3,2,4,1,4,0,0,6,5,0,5,4,7,0
278613,4,4,6,4,1,4,5,0,0,3,1,1,5,7,0
278614,4,4,6,4,4,1,6,5,5,5,1,1,5,5,5
278615,3,3,3,3,2,2,3,7,3,3,3,3,1,1,5
278616,1,1,4,6,0,0,6,5,5,2,0,0,7,0,0
278617,1,4,7,3,2,3,7,5,0,5,0,5,1,1,5
278618,0,0,3,3,2,2,3,3,7,5,1,1,2,2,3
278619,1,1,1,2,3,2,5,0,0,0,5,5,5,5,5
278620,5,5,2,3,2,3,5,5,7,7,3,3,5,7,0
278621,0,0,3,0,3,3,6,3,3,1,6,2,5,7,0
278622,7,4,4,2,2,5,1,1,1,5,5,5,7,0,0
278623,3,5,5,2,5,7,5,0,0,3,3,7,1,1,5
278624,6,5,5,5,5,5,5,0,0,0,0,5,6,3,3
278625,4,6,5,2,2,5,3,2,2,3,3,3,4,4,7
278626,4,6,5,4,4,1,0,0,0,1,4,4,0,0,0
278627,3,5,5,0,0,0,3,7,3,1,1,1,3,1,1
278628,2,3,3,0,0,0,1,2,1,1,1,4,5,7,0
278629,3,5,5,2,3,2,6,5,5,4,4,7,7,0,0
278630,2,3,2,7,5,5,1,1,1,3,3,3,3,6,3
278631,2,2,3,0,0,3,1,1,4,4,7,3,3,3,6
278632,7,4,4,7,5,5,2,2,1,3,3,3,0,1,1
278633,7,1,1,3,2,2,1,1,1,3,1,1,3,6,3
278634,4,4,6,2,3,2,2,2,1,0,0,5,1,1,5
278635,1,1,1,1,1,6,5,5,5,2,0,0,0,0,4
278636,5,5,0,4,1,1,6,5,5,5,0,5,3,1,1
278637,4,4,6,2,3,2,7,5,0,5,0,5,6,3,3
278638,5,5,5,2,3,2,3,2,2,3,3,7,0,1,1
278639,4,4,6,0,0,0,0,0,6,6,2,2,5,2,2
278640,1,1,4,1,6,0,1,2,1,3,1,1,1,5,5
278641,7,1,1,2,2,5,2,2,1,0,5,5,3,6,3
278642,2,3,2,4,4,1,2,1,1,0,5,5,5,5,5
278643,3,1,7,1,1,1,3,3,3,3,3,3,5,2,2
278644,3,3,1,6,0,0,2,2,1,1,6,2,1,1,5
278645,7,4,4,1,1,1,6,3,3,1,1,6,0,0,0
278646,2,3,3,5,4,4,1,1,4,4,4,7,1,1,1
278647,0,3,5,1,6,0,2,1,2,2,2,0,4,4,7
278648,2,3,3,5,5,5,1,4,4,5,0,5,5,5,5
278649,7,4,4,7,5,5,3,7,3,0,5,0,1,5,7
278650,2,3,3,1,6,0,7,3,2,7,3,1,1,5,7
278651,4,7,4,1,6,0,1,1,1,1,4,4,3,3,3
278652,7,4,4,7,5,5,0,0,6,3,1,1,0,0,4
278653,4,7,4,6,0,0,1,4,4,0,0,0,5,7,0
278654,0,0,3,3,2,2,3,3,3,5,1,1,3,3,6
278655,2,3,3,1,1,1,3,3,7,3,3,3,3,3,6
278656,4,7,4,0,0,0,3,3,3,1,1,6,0,4,4
278657,3,1,7,4,1,4,6,5,5,4,4,7,1,1,1
278658,7,1,1,7,5,5,3,3,7,3,3,7,6,3,3
278659,0,3,5,0,0,0,2,1,2,0,5,5,0,0,0
278660,3,3,1,2,3,2,2,1,2,0,0,0,4,4,7
278661,1,1,4,1,6,0,7,5,0,1,4,4,2,3,6
278662,3,2,3,3,2,3,2,1,2,6,2,2,3,6,3
278663,5,2,2,0,3,3,2,2,1,5,5,5,1,5,7
278664,2,2,3,1,4,1,1,4,4,5,0,5,4,4,7
278665,3,1,7,3,2,2,4,4,0,5,1,1,3,1,1
278666,2,3,3,5,7,5,4,6,5,1,1,6,6,3,1
278667,3,5,5,3,3,3,1,1,4,1,1,4,2,3,6
278668,4,7,4,0,0,0,0,0,0,0,0,0,0,4,4
278669,0,0,3,3,3,3,0,0,6,5,0,5,4,7,0
278670,2,3,2,1,1,6,6,3,3,5,1,1,0,0,4
278671,7,1,1,0,0,3,2,1,2,3,1,1,2,3,6
278672,1,1,1,3,3,3,5,0,0,1,1,6,4,7,0
278673,0,3,5,0,0,0,3,3,7,4,4,7,3,6,3
278674,1,1,1,2,2,5,4,6,5,0,5,0,0,0,0
278675,4,7,4,6,0,0,5,5,5,4,4,7,3,6,3
278676,7,1,1,7,5,5,3,3,3,4,7,3,0,4,4
278677,1,1,1,1,4,1,0,4,6,5,0,5,3,6,3
278678,4,4,6,1,4,1,3,3,3,3,3,7,1,5,7
278679,1,1,4,6,0,0,0,6,3,0,5,5,7,0,0
278680,4,4,6,0,0,3,1,2,1,0,5,5,0,4,4
278681,1,1,1,3,2,3,3,7,3,5,0,5,3,6,3
278682,2,3,3,5,5,4,7,5,0,3,7,3,0,0,1
278683,4,4,6,0,0,3,4,6,5,4,7,3,1,1,5
278684,5,0,0,6,0,0,5,5,7,3,3,3,1,1,1
278685,5,2,2,5,7,5,5,0,0,5,0,5,0,1,1
278686,0,0,3,3,2,3,3,3,3,1,1,6,0,0,1
278687,0,0,3,2,5,7,5,7,5,1,6,2,3,3,3
278688,0,0,3,0,0,0,1,1,1,5,5,1,3,6,3
278689,6,5,5,5,7,5,6,5,5,3,3,3,3,6,3
278690,2,3,2,2,3,2,3,3,3,3,1,1,5,5,5
278691,5,2,2,0,0,3,3,2,2,5,5,1,1,1,5
278692,0,0,3,7,5,5,3,2,2,3,3,7,6,3,3
278693,1,1,1,0,0,3,1,1,4,0,5,0,1,1,5
278694,4,6,5,2,2,5,2,1,1,3,3,7,5,2,2
278695,2,3,3,0,0,0,5,5,5,2,2,0,0,0,4
278696,2,2,3,0,0,3,1,1,4,5,0,5,2,3,6
278697,1,1,4,0,3,3,2,2,1,3,3,7,3,6,3
278698,4,7,4,2,2,5,5,0,0,1,1,6,1,1,5
278699,2,3,2,4,1,1,5,0,0,0,0,0,5,5,2
278700,0,3,5,4,1,1,4,4,0,3,7,3,0,0,1
278701,3,3,1,1,1,1,5,5,7,1,6,2,0,0,1
278702,3,3,3,4,1,4,4,0,4,4,4,7,1,5,5
278703,2,2,3,7,5,5,0,4,6,2,0,0,5,7,0
278704,2,2,3,1,1,1,5,5,5,6,2,2,1,1,5
278705,2,3,2,0,0,0,5,0,0,5,0,5,6,3,3
278706,6,5,5,6,0,0,2,1,1,5,5,1,7,0,0
278707,3,3,1,1,6,0,0,6,3,1,1,1,1,1,1
278708,1,7,1,5,5,4,4,6,5,6,2,2,1,1,1
278709,6,5,5,3,2,2,1,4,4,2,0,0,0,0,1
278710,1,1,4,1,1,6,1,4,4,3,1,1,5,2,2
278711,1,1,4,2,3,2,6,3,3,7,3,3,7,0,0
278712,5,5,5,2,2,5,0,6,3,2,0,0,3,1,1
278713,0,0,3,3,2,3,1,1,4,7,3,1,7,0,0
278714,5,5,2,0,0,0,3,3,7,0,5,5,2,2,3
278715,5,5,0,4,4,1,0,4,6,2,0,0,0,0,1
278716,2,3,2,2,3,2,4,0,4,0,5,0,1,5,5
278717,5,0,0,1,4,1,4,6,5,3,7,3,6,3,1
278718,1,4,7,0,0,3,7,5,0,0,0,5,3,3,3
278719,7,1,1,1,6,0,6,3,3,0,5,5,0,4,4
278720,0,0,0,0,0,0,1,2,1,0,0,5,4,7,0
278721,2,3,3,5,7,5,0,4,6,0,5,0,6,3,1
278722,5,5,2,1,1,1,4,0,4,3,7,3,7,0,0
278723,6,5,5,1,6,0,5,0,0,3,3,3,7,0,0
278724,0,3,5,3,3,2,2,1,2,5,1,1,0,4,4
278725,4,4,6,3,2,3,1,4,4,3,3,3,4,7,0
278726,3,3,1,4,1,1,7,5,0,3,1,1,3,3,3
278727,2,2,3,3,2,3,2,1,2,0,0,0,3,1,1
278728,1,4,7,5,4,4,1,4,4,4,4,7,5,7,0
278729,7,1,1,6,0,0,0,6,3,6,2,2,3,1,1
278730,4,4,6,2,2,5,6,3,3,7,3,3,4,4,7
278731,3,5,5,0,3,3,3,3,7,2,2,0,5,2,2
278732,3,1,7,6,0,0,5,5,5,1,4,4,1,1,5
278733,5,5,0,4,1,4,5,5,5,1,1,6,5,2,2
278734,5,5,2,3,2,3,4,4,0,5,5,1,4,7,0
278735,3,3,1,3,2,3,2,1,1,5,5,5,1,1,1
278736,5,5,2,4,1,4,5,5,5,0,0,0,5,5,2
278737,0,3,5,3,2,2,7,5,0,1,6,2,5,5,5
278738,4,4,6,3,3,3,3,7,3,5,5,1,0,0,1
278739,3,3,1,4,4,1,5,0,0,0,5,0,1,1,1
278740,3,3,3,1,4,1,3,3,7,5,0,5,0,1,1
278741,2,3,3,7,5,5,2,2,1,1,1,1,6,3,1
278742,7,4,4,4,1,1,4,0,4,1,1,1,2,2,3
278743,1,1,1,2,3,2,5,0,0,1,6,2,7,0,0
278744,0,3,5,3,3,3,2,2,1,5,5,1,5,5,2
278745,2,3,2,4,1,4,0,0,0,3,1,1,3,6,3
278746,0,3,5,1,1,1,3,3,7,1,1,6,2,3,6
278747,2,2,3,7,5,5,3,3,7,1,6,2,0,0,1
278748,7,4,4,3,3,2,5,7,5,0,0,0,2,2,3
278749,1,1,4,1,6,0,3,3,7,3,3,7,6,3,3
278750,3,1,7,2,5,7,4,6,5,4,4,7,0,0,1
278751,6,5,5,3,3,3,6,5,5,6,2,2,1,1,1
278752,4,6,5,5,7,5,5,7,5,5,5,5,5,2,2
278753,5,0,0,1,6,0,3,7,3,7,3,3,1,1,5
278754,2,2,3,5,5,5,7,5,0,3,1,1,7,0,0
278755,3,1,7,0,0,0,7,3,2,6,2,2,4,4,7
278756,2,3,3,4,4,1,2,2,1,0,5,5,6,3,1
278757,4,7,4,1,1,1,3,7,3,7,3,3,3,3,3
278758,0,0,0,3,2,2,2,2,1,0,0,0,1,5,7
278759,5,5,2,3,2,3,0,4,6,1,1,6,6,3,1
278760,0,3,5,2,3,2,4,6,5,5,5,5,2,3,6
278761,2,3,2,5,4,4,1,2,1,1,1,1,1,1,5
278762,1,7,1,5,5,4,1,1,4,4,7,3,0,1,1
278763,2,3,3,0,0,0,5,0,0,1,6,2,0,4,4
278764,5,5,5,1,4,1,1,4,4,3,1,1,1,1,1
278765,3,3,3,3,3,2,1,2,1,5,5,5,3,6,3
278766,5,5,5,0,3,3,5,7,5,3,7,3,5,2,2
278767,0,0,0,4,1,4,3,3,3,0,5,0,2,2,3
278768,5,2,2,5,5,4,2,1,2,0,0,5,2,3,6
278769,0,0,0,5,4,4,5,7,5,4,7,3,2,3,6
278770,1,7,1,0,0,3,1,4,4,5,5,5,5,7,0
278771,2,3,2,0,3,3,7,5,0,0,5,0,1,1,5
278772,4,6,5,6,0,0,7,5,0,1,6,2,6,3,3
278773,2,3,3,2,3,2,1,2,1,5,5,5,3,6,3
278774,5,0,0,5,4,4,1,1,4,3,3,3,1,1,5
278775,3,3,3,0,3,3,1,2,1,7,3,3,2,3,6
278776,2,3,2,0,3,3,3,2,2,4,4,7,2,2,3
278777,7,1,1,3,2,2,6,3,3,0,5,5,3,1,1
278778,2,3,2,5,5,4,5,5,5,4,4,7,5,2,2
278779,0,3,5,5,4,4,7,3,2,3,7,3,0,0,1
278780,0,0,3,4,4,1,0,4,6,4,7,3,2,3,6
278781,4,4,6,1,1,1,1,4,4,3,3,3,6,3,1
278782,2,3,2,5,7,5,7,5,0,1,6,2,0,0,1
278783,2,3,2,5,5,5,5,7,5,7,3,3,2,2,3
278784,5,2,2,4,1,4,3,3,7,3,3,7,5,7,0
278785,5,2,2,3,2,2,2,1,1,7,3,1,0,0,1
278786,5,0,0,0,3,3,1,2,1,3,7,3,6,3,3
278787,1,4,7,7,5,5,0,6,3,5,5,1,0,0,4
278788,7,4,4,3,3,3,5,5,7,0,0,0,1,1,1
278789,1,4,7,5,7,5,1,1,4,3,1,1,7,0,0
278790,2,3,2,4,1,4,4,4,0,5,5,5,5,2,2
278791,1,1,4,0,0,0,4,0,4,1,1,1,0,0,4
278792,4,6,5,1,1,6,3,3,7,3,7,3,3,3,3
278793,3,3,3,5,5,5,4,4,0,3,3,7,6,3,3
278794,5,5,2,5,5,5,3,7,3,3,3,3,1,5,7
278795,4,7,4,1,6,0,0,6,3,7,3,3,1,1,5
278796,3,5,5,1,4,1,5,0,0,2,0,0,5,2,2
